,Prediccion
2020-01-01 00:00:00,2789.711669921875
2020-01-01 01:00:00,2634.18212890625
2020-01-01 02:00:00,2631.58203125
2020-01-01 03:00:00,2623.24658203125
2020-01-01 04:00:00,2618.39306640625
2020-01-01 05:00:00,2619.626220703125
2020-01-01 06:00:00,2432.498046875
2020-01-01 07:00:00,2431.804443359375
2020-01-01 08:00:00,3540.2958984375
2020-01-01 09:00:00,3583.627685546875
2020-01-01 10:00:00,3508.3779296875
2020-01-01 11:00:00,3540.87841796875
2020-01-01 12:00:00,2561.911376953125
2020-01-01 13:00:00,2232.98681640625
2020-01-01 14:00:00,2268.0107421875
2020-01-01 15:00:00,2259.189697265625
2020-01-01 16:00:00,2248.041015625
2020-01-01 17:00:00,2248.98095703125
2020-01-01 18:00:00,2251.42333984375
2020-01-01 19:00:00,3232.388671875
2020-01-01 20:00:00,3212.3271484375
2020-01-01 21:00:00,3149.13623046875
2020-01-01 22:00:00,3167.1396484375
2020-01-01 23:00:00,3168.5029296875
2020-01-02 00:00:00,3158.956787109375
2020-01-02 01:00:00,3153.737060546875
2020-01-02 02:00:00,2754.297607421875
2020-01-02 03:00:00,2777.573974609375
2020-01-02 04:00:00,2506.285888671875
2020-01-02 05:00:00,2410.639892578125
2020-01-02 06:00:00,2238.310546875
2020-01-02 07:00:00,2238.40673828125
2020-01-02 08:00:00,3643.3994140625
2020-01-02 09:00:00,3783.65625
2020-01-02 10:00:00,3680.37939453125
2020-01-02 11:00:00,3722.926513671875
2020-01-02 12:00:00,2642.281494140625
2020-01-02 13:00:00,2420.791259765625
2020-01-02 14:00:00,2461.2548828125
2020-01-02 15:00:00,2441.56494140625
2020-01-02 16:00:00,2618.5693359375
2020-01-02 17:00:00,2619.1201171875
2020-01-02 18:00:00,3006.23583984375
2020-01-02 19:00:00,2996.32958984375
2020-01-02 20:00:00,3803.46337890625
2020-01-02 21:00:00,3736.2568359375
2020-01-02 22:00:00,3486.77587890625
2020-01-02 23:00:00,3134.752685546875
2020-01-03 00:00:00,2786.057373046875
2020-01-03 01:00:00,2811.900390625
2020-01-03 02:00:00,2810.136474609375
2020-01-03 03:00:00,2701.314453125
2020-01-03 04:00:00,2610.050537109375
2020-01-03 05:00:00,2619.56787109375
2020-01-03 06:00:00,2622.625732421875
2020-01-03 07:00:00,2619.805419921875
2020-01-03 08:00:00,3735.153076171875
2020-01-03 09:00:00,3656.763671875
2020-01-03 10:00:00,3594.663818359375
2020-01-03 11:00:00,3638.544921875
2020-01-03 12:00:00,2561.941162109375
2020-01-03 13:00:00,2154.2705078125
2020-01-03 14:00:00,2190.004638671875
2020-01-03 15:00:00,2180.409912109375
2020-01-03 16:00:00,2167.166259765625
2020-01-03 17:00:00,2167.189697265625
2020-01-03 18:00:00,2259.7041015625
2020-01-03 19:00:00,2639.42919921875
2020-01-03 20:00:00,3235.33837890625
2020-01-03 21:00:00,3193.96630859375
2020-01-03 22:00:00,3159.2919921875
2020-01-03 23:00:00,3169.58935546875
2020-01-04 00:00:00,3165.2490234375
2020-01-04 01:00:00,3156.2470703125
2020-01-04 02:00:00,3151.6796875
2020-01-04 03:00:00,3150.043212890625
2020-01-04 04:00:00,3149.986083984375
2020-01-04 05:00:00,3151.169189453125
2020-01-04 06:00:00,2569.26904296875
2020-01-04 07:00:00,2599.11865234375
2020-01-04 08:00:00,2435.16162109375
2020-01-04 09:00:00,2425.54931640625
2020-01-04 10:00:00,2431.66796875
2020-01-04 11:00:00,2431.442626953125
2020-01-04 12:00:00,2431.364501953125
2020-01-04 13:00:00,2431.015869140625
2020-01-04 14:00:00,2429.427734375
2020-01-04 15:00:00,2815.324951171875
2020-01-04 16:00:00,3313.997314453125
2020-01-04 17:00:00,3575.97314453125
2020-01-04 18:00:00,3527.039794921875
2020-01-04 19:00:00,3422.2158203125
2020-01-04 20:00:00,3756.6484375
2020-01-04 21:00:00,3715.73583984375
2020-01-04 22:00:00,3489.068603515625
2020-01-04 23:00:00,3327.9521484375
2020-01-05 00:00:00,3359.729248046875
2020-01-05 01:00:00,3356.7783203125
2020-01-05 02:00:00,3350.4921875
2020-01-05 03:00:00,3355.61376953125
2020-01-05 04:00:00,3361.12744140625
2020-01-05 05:00:00,3365.115478515625
2020-01-05 06:00:00,3368.646484375
2020-01-05 07:00:00,3371.67431640625
2020-01-05 08:00:00,3573.1474609375
2020-01-05 09:00:00,3754.46875
2020-01-05 10:00:00,3725.989501953125
2020-01-05 11:00:00,3731.51025390625
2020-01-05 12:00:00,3449.426025390625
2020-01-05 13:00:00,3095.987548828125
2020-01-05 14:00:00,3136.14404296875
2020-01-05 15:00:00,3230.253662109375
2020-01-05 16:00:00,3205.394775390625
2020-01-05 17:00:00,3397.522216796875
2020-01-05 18:00:00,3387.69140625
2020-01-05 19:00:00,3380.37158203125
2020-01-05 20:00:00,3387.739013671875
2020-01-05 21:00:00,3191.40625
2020-01-05 22:00:00,3204.43505859375
2020-01-05 23:00:00,3209.94580078125
2020-01-06 00:00:00,3599.109619140625
2020-01-06 01:00:00,3760.46875
2020-01-06 02:00:00,3722.893798828125
2020-01-06 03:00:00,3735.368408203125
2020-01-06 04:00:00,3746.185302734375
2020-01-06 05:00:00,3743.24853515625
2020-01-06 06:00:00,3742.229248046875
2020-01-06 07:00:00,3939.848388671875
2020-01-06 08:00:00,3914.127685546875
2020-01-06 09:00:00,4104.92919921875
2020-01-06 10:00:00,4185.17333984375
2020-01-06 11:00:00,4166.9619140625
2020-01-06 12:00:00,3991.655517578125
2020-01-06 13:00:00,4027.727783203125
2020-01-06 14:00:00,4029.655517578125
2020-01-06 15:00:00,3927.146484375
2020-01-06 16:00:00,3943.35888671875
2020-01-06 17:00:00,4038.677978515625
2020-01-06 18:00:00,3930.982421875
2020-01-06 19:00:00,4216.8095703125
2020-01-06 20:00:00,4186.7880859375
2020-01-06 21:00:00,4177.94287109375
2020-01-06 22:00:00,3932.97021484375
2020-01-06 23:00:00,3970.7392578125
2020-01-07 00:00:00,3972.21044921875
