,Prediccion
2019-03-03 03:00:00,2523.59326171875
2019-03-03 04:00:00,2518.755126953125
2019-03-03 05:00:00,2505.903564453125
2019-03-03 06:00:00,2487.61865234375
2019-03-03 07:00:00,2465.9501953125
2019-03-03 08:00:00,2442.469482421875
2019-03-03 09:00:00,2421.14306640625
2019-03-03 10:00:00,2407.3515625
2019-03-03 11:00:00,2399.17431640625
2019-03-03 12:00:00,2381.447509765625
2019-03-03 13:00:00,2361.244384765625
2019-03-03 14:00:00,2345.12060546875
2019-03-03 15:00:00,2331.950927734375
2019-03-03 16:00:00,2321.241943359375
2019-03-03 17:00:00,2312.706298828125
2019-03-03 18:00:00,2306.045654296875
2019-03-03 19:00:00,2300.968017578125
2019-03-03 20:00:00,2311.096923828125
2019-03-03 21:00:00,2331.831787109375
2019-03-03 22:00:00,2360.1259765625
2019-03-03 23:00:00,2393.556640625
2019-03-04 00:00:00,2417.302001953125
2019-03-04 01:00:00,2434.296630859375
2019-03-04 02:00:00,2433.548828125
2019-03-04 03:00:00,2421.164306640625
2019-03-04 04:00:00,2400.77880859375
2019-03-04 05:00:00,2369.833984375
2019-03-04 06:00:00,2332.60693359375
2019-03-04 07:00:00,2292.01318359375
2019-03-04 08:00:00,2264.549560546875
2019-03-04 09:00:00,2239.6796875
2019-03-04 10:00:00,2230.033447265625
2019-03-04 11:00:00,2221.711181640625
2019-03-04 12:00:00,2217.629638671875
2019-03-04 13:00:00,2214.3466796875
2019-03-04 14:00:00,2209.136474609375
2019-03-04 15:00:00,2202.73486328125
2019-03-04 16:00:00,2190.414306640625
2019-03-04 17:00:00,2171.718505859375
2019-03-04 18:00:00,2148.948486328125
2019-03-04 19:00:00,2123.733154296875
2019-03-04 20:00:00,2116.354248046875
2019-03-04 21:00:00,2128.047119140625
2019-03-04 22:00:00,2154.2197265625
2019-03-04 23:00:00,2191.470947265625
2019-03-05 00:00:00,2215.939453125
2019-03-05 01:00:00,2231.365234375
2019-03-05 02:00:00,2239.464111328125
2019-03-05 03:00:00,2241.66357421875
2019-03-05 04:00:00,2239.317138671875
2019-03-05 05:00:00,2230.987548828125
2019-03-05 06:00:00,2218.614013671875
2019-03-05 07:00:00,2203.65087890625
2019-03-05 08:00:00,2197.302001953125
2019-03-05 09:00:00,2194.77490234375
2019-03-05 10:00:00,2200.5361328125
2019-03-05 11:00:00,2209.7548828125
2019-03-05 12:00:00,2216.02490234375
2019-03-05 13:00:00,2220.277099609375
2019-03-05 14:00:00,2220.203369140625
2019-03-05 15:00:00,2225.0087890625
2019-03-05 16:00:00,2235.716552734375
2019-03-05 17:00:00,2258.896240234375
2019-03-05 18:00:00,2290.7373046875
2019-03-05 19:00:00,2328.45166015625
2019-03-05 20:00:00,2388.828369140625
2019-03-05 21:00:00,2463.885986328125
2019-03-05 22:00:00,2548.347412109375
2019-03-05 23:00:00,2637.450927734375
2019-03-06 00:00:00,2696.19287109375
2019-03-06 01:00:00,2735.26318359375
2019-03-06 02:00:00,2765.513671875
2019-03-06 03:00:00,2801.61669921875
2019-03-06 04:00:00,2838.4765625
2019-03-06 05:00:00,2874.827880859375
2019-03-06 06:00:00,2940.912841796875
2019-03-06 07:00:00,3034.463623046875
2019-03-06 08:00:00,3143.951416015625
2019-03-06 09:00:00,3261.823974609375
2019-03-06 10:00:00,3381.212646484375
2019-03-06 11:00:00,3496.510009765625
2019-03-06 12:00:00,3593.49462890625
2019-03-06 13:00:00,3665.9384765625
2019-03-06 14:00:00,3710.82568359375
2019-03-06 15:00:00,3737.8427734375
2019-03-06 16:00:00,3755.9990234375
2019-03-06 17:00:00,3765.37548828125
2019-03-06 18:00:00,3768.18701171875
2019-03-06 19:00:00,3766.128173828125
2019-03-06 20:00:00,3779.938232421875
2019-03-06 21:00:00,3797.52783203125
2019-03-06 22:00:00,3812.498779296875
2019-03-06 23:00:00,3821.875
2019-03-07 00:00:00,3828.689453125
2019-03-07 01:00:00,3813.633056640625
2019-03-07 02:00:00,3771.899658203125
2019-03-07 03:00:00,3719.962158203125
2019-03-07 04:00:00,3662.424560546875
2019-03-07 05:00:00,3602.827880859375
2019-03-07 06:00:00,3518.787353515625
2019-03-07 07:00:00,3428.88671875
2019-03-07 08:00:00,3352.845458984375
2019-03-07 09:00:00,3284.926025390625
2019-03-07 10:00:00,3224.60693359375
2019-03-07 11:00:00,3075.626953125
2019-03-07 12:00:00,2902.760986328125
2019-03-07 13:00:00,2724.887939453125
2019-03-07 14:00:00,2549.0166015625
2019-03-07 15:00:00,2378.596923828125
2019-03-07 16:00:00,2230.486083984375
2019-03-07 17:00:00,2134.979248046875
2019-03-07 18:00:00,2079.89404296875
2019-03-07 19:00:00,2050.113525390625
2019-03-07 20:00:00,2043.8175048828125
2019-03-07 21:00:00,2057.619140625
2019-03-07 22:00:00,2090.123779296875
2019-03-07 23:00:00,2133.5986328125
2019-03-08 00:00:00,2184.26611328125
2019-03-08 01:00:00,2232.363037109375
2019-03-08 02:00:00,2273.79443359375
2019-03-08 03:00:00,2308.6064453125
2019-03-08 04:00:00,2336.971923828125
2019-03-08 05:00:00,2359.388671875
2019-03-08 06:00:00,2376.549072265625
2019-03-08 07:00:00,2413.677734375
2019-03-08 08:00:00,2466.547119140625
2019-03-08 09:00:00,2529.9404296875
2019-03-08 10:00:00,2581.9755859375
2019-03-08 11:00:00,2619.121337890625
2019-03-08 12:00:00,2637.994873046875
2019-03-08 13:00:00,2630.822265625
2019-03-08 14:00:00,2601.404541015625
2019-03-08 15:00:00,2558.416015625
2019-03-08 16:00:00,2507.3564453125
2019-03-08 17:00:00,2452.09619140625
2019-03-08 18:00:00,2395.426025390625
2019-03-08 19:00:00,2339.279052734375
2019-03-08 20:00:00,2294.290283203125
2019-03-08 21:00:00,2258.47802734375
2019-03-08 22:00:00,2235.116455078125
2019-03-08 23:00:00,2219.33251953125
2019-03-09 00:00:00,2207.274169921875
2019-03-09 01:00:00,2198.590087890625
2019-03-09 02:00:00,2192.673095703125
2019-03-09 03:00:00,2188.900390625
2019-03-09 04:00:00,2194.671875
2019-03-09 05:00:00,2207.2001953125
2019-03-09 06:00:00,2224.4580078125
2019-03-09 07:00:00,2256.40673828125
2019-03-09 08:00:00,2301.3115234375
2019-03-09 09:00:00,2354.875732421875
2019-03-09 10:00:00,2413.634033203125
2019-03-09 11:00:00,2474.535888671875
2019-03-09 12:00:00,2528.0703125
2019-03-09 13:00:00,2568.091796875
2019-03-09 14:00:00,2597.549072265625
2019-03-09 15:00:00,2618.156494140625
2019-03-09 16:00:00,2631.57958984375
2019-03-09 17:00:00,2639.340576171875
2019-03-09 18:00:00,2642.7646484375
2019-03-09 19:00:00,2642.97998046875
2019-03-09 20:00:00,2647.4033203125
2019-03-09 21:00:00,2667.290283203125
2019-03-09 22:00:00,2696.62158203125
2019-03-09 23:00:00,2732.320068359375
2019-03-10 00:00:00,2725.780029296875
2019-03-10 01:00:00,2694.610107421875
2019-03-10 02:00:00,2642.226806640625
2019-03-10 03:00:00,2577.825927734375
2019-03-10 04:00:00,2507.100341796875
2019-03-10 05:00:00,2433.861572265625
2019-03-10 06:00:00,2360.813232421875
2019-03-10 07:00:00,2296.234375
2019-03-10 08:00:00,2241.490966796875
2019-03-10 09:00:00,2195.04443359375
2019-03-10 10:00:00,2155.96875
2019-03-10 11:00:00,2125.783203125
2019-03-10 12:00:00,2117.46923828125
2019-03-10 13:00:00,2126.433349609375
2019-03-10 14:00:00,2148.746337890625
2019-03-10 15:00:00,2181.178466796875
2019-03-10 16:00:00,2214.717529296875
2019-03-10 17:00:00,2245.348876953125
2019-03-10 18:00:00,2278.749755859375
2019-03-10 19:00:00,2315.621826171875
2019-03-10 20:00:00,2359.92529296875
2019-03-10 21:00:00,2408.06298828125
2019-03-10 22:00:00,2457.660888671875
2019-03-10 23:00:00,2506.805908203125
2019-03-11 00:00:00,2530.362548828125
2019-03-11 01:00:00,2537.549072265625
2019-03-11 02:00:00,2532.656982421875
2019-03-11 03:00:00,2531.2353515625
2019-03-11 04:00:00,2531.1005859375
2019-03-11 05:00:00,2531.87109375
2019-03-11 06:00:00,2533.463623046875
2019-03-11 07:00:00,2532.6669921875
2019-03-11 08:00:00,2549.268798828125
2019-03-11 09:00:00,2580.023193359375
2019-03-11 10:00:00,2613.556396484375
2019-03-11 11:00:00,2642.34228515625
2019-03-11 12:00:00,2660.804931640625
2019-03-11 13:00:00,2672.042724609375
2019-03-11 14:00:00,2670.889404296875
2019-03-11 15:00:00,2664.97900390625
2019-03-11 16:00:00,2655.31494140625
2019-03-11 17:00:00,2643.170654296875
2019-03-11 18:00:00,2629.60888671875
2019-03-11 19:00:00,2615.444580078125
2019-03-11 20:00:00,2613.723876953125
2019-03-11 21:00:00,2619.91357421875
2019-03-11 22:00:00,2635.155029296875
2019-03-11 23:00:00,2656.51416015625
2019-03-12 00:00:00,2654.861083984375
