,FECHA,KW-H
0,2015-01-01 00:00:00,3200
1,2015-01-01 01:00:00,3200
2,2015-01-01 02:00:00,2400
3,2015-01-01 03:00:00,2400
4,2015-01-01 04:00:00,2400
5,2015-01-01 05:00:00,2400
6,2015-01-01 06:00:00,2400
7,2015-01-01 07:00:00,2400
8,2015-01-01 08:00:00,2400
9,2015-01-01 09:00:00,2600
10,2015-01-01 10:00:00,2600
11,2015-01-01 11:00:00,2600
12,2015-01-01 12:00:00,2600
13,2015-01-01 13:00:00,2600
14,2015-01-01 14:00:00,2600
15,2015-01-01 15:00:00,2600
16,2015-01-01 16:00:00,2600
17,2015-01-01 17:00:00,2300
18,2015-01-01 18:00:00,2300
19,2015-01-01 19:00:00,2300
20,2015-01-01 20:00:00,2300
21,2015-01-01 21:00:00,2400
22,2015-01-01 22:00:00,2400
23,2015-01-01 23:00:00,2400
24,2015-01-02 00:00:00,2400
25,2015-01-02 01:00:00,2400
26,2015-01-02 02:00:00,2400
27,2015-01-02 03:00:00,2400
28,2015-01-02 04:00:00,2200
29,2015-01-02 05:00:00,2200
30,2015-01-02 06:00:00,2200
31,2015-01-02 07:00:00,2200
32,2015-01-02 08:00:00,2200
33,2015-01-02 09:00:00,2200
34,2015-01-02 10:00:00,2200
35,2015-01-02 11:00:00,2200
36,2015-01-02 12:00:00,2200
37,2015-01-02 13:00:00,3100
38,2015-01-02 14:00:00,3400
39,2015-01-02 15:00:00,3400
40,2015-01-02 16:00:00,3400
41,2015-01-02 17:00:00,3300
42,2015-01-02 18:00:00,3700
43,2015-01-02 19:00:00,3700
44,2015-01-02 20:00:00,3700
45,2015-01-02 21:00:00,3700
46,2015-01-02 22:00:00,2900
47,2015-01-02 23:00:00,2700
48,2015-01-03 00:00:00,2500
49,2015-01-03 01:00:00,2500
50,2015-01-03 02:00:00,3600
51,2015-01-03 03:00:00,3600
52,2015-01-03 04:00:00,3600
53,2015-01-03 05:00:00,3600
54,2015-01-03 06:00:00,3600
55,2015-01-03 07:00:00,3600
56,2015-01-03 08:00:00,2800
57,2015-01-03 09:00:00,2400
58,2015-01-03 10:00:00,2000
59,2015-01-03 11:00:00,2200
60,2015-01-03 12:00:00,2200
61,2015-01-03 13:00:00,2200
62,2015-01-03 14:00:00,2200
63,2015-01-03 15:00:00,2300
64,2015-01-03 16:00:00,2000
65,2015-01-03 17:00:00,2500
66,2015-01-03 18:00:00,2500
67,2015-01-03 19:00:00,2700
68,2015-01-03 20:00:00,2700
69,2015-01-03 21:00:00,2700
70,2015-01-03 22:00:00,2700
71,2015-01-03 23:00:00,2700
72,2015-01-04 00:00:00,2000
73,2015-01-04 01:00:00,2000
74,2015-01-04 02:00:00,2000
75,2015-01-04 03:00:00,2000
76,2015-01-04 04:00:00,2000
77,2015-01-04 05:00:00,2000
78,2015-01-04 06:00:00,2300
79,2015-01-04 07:00:00,2500
80,2015-01-04 08:00:00,2200
81,2015-01-04 09:00:00,2200
82,2015-01-04 10:00:00,2300
83,2015-01-04 11:00:00,2300
84,2015-01-04 12:00:00,2300
85,2015-01-04 13:00:00,2300
86,2015-01-04 14:00:00,3000
87,2015-01-04 15:00:00,3600
88,2015-01-04 16:00:00,3600
89,2015-01-04 17:00:00,3600
90,2015-01-04 18:00:00,3200
91,2015-01-04 19:00:00,4000
92,2015-01-04 20:00:00,4000
93,2015-01-04 21:00:00,3400
94,2015-01-04 22:00:00,2600
95,2015-01-04 23:00:00,2600
96,2015-01-05 00:00:00,2600
97,2015-01-05 01:00:00,2600
98,2015-01-05 02:00:00,2600
99,2015-01-05 03:00:00,2600
100,2015-01-05 04:00:00,2600
101,2015-01-05 05:00:00,2600
102,2015-01-05 06:00:00,3400
103,2015-01-05 07:00:00,3400
104,2015-01-05 08:00:00,3400
105,2015-01-05 09:00:00,3200
106,2015-01-05 10:00:00,2500
